date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
1981-01-01,11.57,91.08,-74.25,69.46,-8.42,-13.92,-0.95,0.18,0.4,0.35,0.31,0.36,11.16,0.0,-128.1,69.38,-19.69,-22.39,-1.77,-0.67,0.4,0.35,0.31,0.36,11.98,385.55,-28.25,69.57,2.38,-5.78,0.34,1.53,0.41,0.35,0.31,0.36,0.0,6.38,0.21,178.8798065185547,,,,,3.974184989929199
1981-01-02,10.84,78.84,-63.78,69.28,-6.81,-12.08,-0.22,-0.27,0.4,0.35,0.31,0.36,10.54,0.0,-104.23,69.22,-12.93,-16.38,-1.21,-0.51,0.4,0.35,0.31,0.36,11.17,346.8,-37.89,69.42,0.43,-7.02,1.56,0.03,0.41,0.35,0.31,0.36,0.07,5.66,0.22,178.8798065185547,,,,,
1981-01-03,10.37,94.72,-74.52,69.3,-8.71,-12.43,-0.42,-0.24,0.4,0.35,0.31,0.36,10.18,0.0,-119.57,69.18,-17.98,-19.59,-1.4,-0.59,0.4,0.35,0.31,0.36,10.54,396.75,-39.15,69.4,0.59,-6.29,1.39,0.39,0.4,0.35,0.31,0.36,0.0,4.64,0.22,178.8798065185547,,,,,
1981-01-04,10.04,87.73,-60.38,69.23,-6.86,-11.21,-0.41,0.28,0.4,0.35,0.31,0.36,9.86,0.0,-115.83,69.06,-15.15,-16.55,-1.37,-0.37,0.4,0.35,0.31,0.36,10.27,394.71,-4.38,69.38,1.44,-5.57,1.82,1.39,0.4,0.35,0.31,0.36,0.11,5.8,0.21,178.8798065185547,,,,,
1981-01-05,11.43,65.54,-43.42,68.73,-7.94,-10.27,-0.22,0.04,0.4,0.35,0.31,0.36,9.88,0.0,-71.78,68.55,-12.1,-13.54,-1.36,-1.1,0.4,0.34,0.31,0.36,13.66,267.5,-8.79,68.95,-2.27,-6.83,1.53,1.61,0.4,0.35,0.31,0.36,4.12,2.68,0.21,178.96473693847656,,,,,
1981-01-06,13.69,92.43,-71.73,69.12,-7.92,-12.75,-0.06,-0.7,0.4,0.34,0.31,0.36,13.49,0.0,-131.39,68.92,-13.55,-17.36,-1.09,-1.15,0.4,0.34,0.31,0.36,13.89,383.58,-6.55,69.25,-0.83,-9.41,0.94,-0.32,0.4,0.34,0.31,0.36,0.22,5.74,0.21,179.54554748535156,,,,,
1981-01-07,12.55,93.92,-78.49,68.9,-7.47,-14.24,-0.41,-0.44,0.4,0.34,0.31,0.36,11.7,0.0,-145.83,68.74,-15.76,-20.65,-1.42,-0.82,0.4,0.34,0.31,0.36,13.49,380.35,-43.11,69.1,2.42,-6.72,1.24,0.05,0.41,0.34,0.31,0.36,0.0,8.73,0.21,179.54554748535156,,,,,
1981-01-08,10.97,97.85,-83.34,68.77,-8.73,-14.76,-0.37,-0.39,0.41,0.34,0.31,0.36,10.3,0.0,-139.61,68.6,-17.65,-21.5,-1.61,-0.72,0.41,0.34,0.31,0.36,11.7,401.18,-46.21,69.01,2.23,-7.94,1.71,0.29,0.42,0.35,0.31,0.36,0.0,8.04,0.21,179.54554748535156,,,,,
1981-01-09,9.63,101.91,-86.8,69.17,-9.08,-17.3,-0.48,-0.36,0.41,0.35,0.31,0.36,9.0,0.0,-154.35,68.98,-17.73,-23.57,-1.36,-0.7,0.41,0.35,0.31,0.36,10.31,419.46,-49.9,69.37,1.8,-9.58,1.36,0.27,0.42,0.35,0.31,0.36,0.0,9.6,0.21,179.54554748535156,,,,,
1981-01-10,8.58,94.44,-79.61,69.41,-8.28,-16.24,-0.5,-0.52,0.41,0.35,0.31,0.36,8.18,-0.0,-123.06,69.29,-14.73,-20.52,-1.64,-1.03,0.41,0.35,0.31,0.36,9.0,397.71,-40.12,69.59,1.26,-9.73,1.01,-0.06,0.41,0.35,0.31,0.36,0.0,8.02,0.2,179.54554748535156,,,,,
